      Step     Time          Energy          fmax
FIRE:   69 05:45:59  -518889.218750        0.144094
FIRE:   70 05:45:59  -518889.281250        0.272717
FIRE:   71 05:45:59  -518889.218750        0.108552
FIRE:   72 05:45:59  -518889.312500        0.306385
FIRE:   73 05:45:59  -518889.343750        0.157292
FIRE:   74 05:45:59  -518889.343750        0.322476
FIRE:   75 05:46:00  -518889.406250        0.221138
FIRE:   76 05:46:00  -518889.500000        0.450801
FIRE:   77 05:46:00  -518889.468750        1.800020
FIRE:   78 05:46:00  -518889.375000        5.626011
FIRE:   79 05:46:01  -518889.593750        0.886206
FIRE:   80 05:46:01  -518889.593750        0.719767
FIRE:   81 05:46:01  -518889.593750        0.409881
FIRE:   82 05:46:01  -518889.593750        0.161347
FIRE:   83 05:46:01  -518889.593750        0.408627
FIRE:   84 05:46:01  -518889.625000        0.381106
FIRE:   85 05:46:01  -518889.593750        0.328819
FIRE:   86 05:46:01  -518889.593750        0.257351
FIRE:   87 05:46:02  -518889.593750        0.176708
FIRE:   88 05:46:02  -518889.593750        0.110466
FIRE:   89 05:46:02  -518889.562500        0.110721
FIRE:   90 05:46:02  -518889.593750        0.134608
FIRE:   91 05:46:02  -518889.593750        0.176900
FIRE:   92 05:46:02  -518889.562500        0.195153
FIRE:   93 05:46:02  -518889.593750        0.190781
FIRE:   94 05:46:02  -518889.593750        0.172686
FIRE:   95 05:46:02  -518889.593750        0.125028
FIRE:   96 05:46:02  -518889.562500        0.130050
FIRE:   97 05:46:02  -518889.562500        0.125113
FIRE:   98 05:46:02  -518889.625000        0.121696
FIRE:   99 05:46:02  -518889.625000        0.114740
FIRE:  100 05:46:02  -518889.625000        0.149738
FIRE:  101 05:46:02  -518889.593750        0.108700
FIRE:  102 05:46:02  -518889.625000        0.124353
FIRE:  103 05:46:02  -518889.656250        0.153287
FIRE:  104 05:46:02  -518889.656250        0.099183
